Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2022-09-29,143.82957793472042,144.43993818318944,138.49379277972724,140.2658233642578,128138200.0,151.35381164550782,151.3126055008542,33.45928860124913,-3.284357792366393,-2.444685495953785,4.078206669547504,2.56,3.76,296.421,3.5
2022-09-30,139.0844911492741,140.8762153477741,135.85546393289223,136.05235290527344,124925300.0,150.38116455078125,149.8592481107989,20.81895293747297,-4.080856905173732,-2.7719197777977747,5.2011264110584525,2.56,3.83,296.421,3.5
2022-10-01,139.0844911492741,140.8762153477741,135.85546393289223,136.05235290527344,124925300.0,150.38116455078125,149.8592481107989,20.81895293747297,-4.080856905173732,-2.7719197777977747,5.2011264110584525,3.08,3.83,297.979,3.6
2022-10-03,136.06222721595856,140.84670355770672,135.5503037948178,140.236328125,114311700.0,149.72354736328126,148.9427795407228,34.96973095958933,-4.324624774828976,-3.082460777204015,5.615795399571463,3.08,3.67,297.979,3.6
2022-10-04,142.77622574271777,143.9477354899333,142.01818737304887,143.82960510253906,87830100.0,149.3085975646973,148.45581054661005,38.50762584117501,-4.179684346580501,-3.3019054910793124,5.734092901881217,3.08,3.62,297.979,3.6
2022-10-05,141.83113033653302,145.08968986509632,140.7875903322469,144.12490844726562,79471000.0,148.8380241394043,148.04334368000582,42.025091794957376,-3.994938338583353,-3.440512060580121,5.755017646311675,3.08,3.76,297.979,3.6
2022-10-06,143.54408244476417,145.24719370943012,142.96325476225735,143.16998291015625,68402200.0,148.39353866577147,147.5792140828773,42.826018153966906,-3.880844348513591,-3.528578518166815,5.835826430710834,3.08,3.83,297.979,3.6
2022-10-07,140.32490279514894,140.8762129387206,137.28292541213156,137.91297912597656,85925600.0,147.5429672241211,146.65862027745817,31.20914840864242,-4.166590449065694,-3.656180904346591,6.0689068271391085,3.08,3.89,297.979,3.6
2022-10-10,138.23785400390625,139.68501122355408,136.41661224606074,138.23785400390625,74899000.0,146.41034774780277,145.85664253711988,27.237539680432832,-4.317067142152666,-3.788358151907806,5.537336340168938,3.08,3.89,297.979,3.6
2022-10-11,137.7259221748937,139.15340092464973,136.07203689531147,136.82022094726562,77033700.0,145.67889404296875,144.99603095713374,28.61284753925966,-4.498852178096428,-3.930456957145531,5.7968177880523895,3.08,3.93,297.979,3.6
2022-10-12,136.9679019716922,138.17878336551573,136.01297472776957,136.19017028808594,70433700.0,144.84357833862305,144.15737756008156,28.89800961689157,-4.64026783231057,-4.072419132178539,5.904708445347721,3.08,3.91,297.979,3.6
2022-10-13,132.8922353283637,141.35858069211028,132.2818600306571,140.76791381835938,113224000.0,144.38186645507812,143.83457148944134,39.79702496568265,-4.33300690562109,-4.124536686867049,5.840794203971576,3.08,3.97,297.979,3.6
2022-10-14,142.06740859428484,142.27415178693437,136.04251869325435,136.2295684814453,88598000.0,143.77544021606445,143.1102854886798,34.79005417846204,-4.404929660525681,-4.180615281598776,6.032705549513902,3.08,4.0,297.979,3.6
2022-10-17,138.8777573464222,140.67930564113678,138.09018646721276,140.19692993164062,85250900.0,143.18131790161132,142.83282305467608,39.31916183504483,-4.094596094574655,-4.163411444193952,5.750368157054017,3.08,4.02,297.979,3.6
2022-10-18,143.22907894720203,144.42026703642762,138.4249097380949,141.51611328125,99136600.0,142.53403549194337,142.70742212387358,42.949767648503816,-3.699561197697477,-4.070641394894657,5.106306491710075,3.08,4.01,297.979,3.6
2022-10-19,139.48814370880504,142.69747799085852,139.30109390010128,141.62442016601562,61758300.0,142.0486976623535,142.60427908026807,51.91992785796196,-3.339260815345739,-3.924365278984873,4.668706589574653,3.08,4.14,297.979,3.6
2022-10-20,140.79742161104537,143.62281596473647,140.43316133031158,141.1616668701172,64522000.0,141.58846282958984,142.4668874412061,58.07650153018498,-3.0558347295253725,-3.7506591690929736,4.239578798360718,3.08,4.24,297.979,3.6
2022-10-21,140.6497673856839,145.5523880250328,140.43318502707822,144.9813995361328,86548600.0,141.43291778564452,142.70636478358006,57.58810901081997,-2.494244908536359,-3.4993763169816505,4.040810043240232,3.08,4.21,297.979,3.6
2022-10-24,144.90264390563777,147.89539516122247,143.73113431154985,147.1275177001953,75981900.0,141.36794204711913,143.12742696611485,55.52982233502538,-1.8546281307589536,-3.170426679737111,3.9313929587935794,3.08,4.25,297.979,3.6
2022-10-25,147.75756076988446,150.12027319083927,147.0389093560302,149.97259521484375,74732300.0,141.39649047851563,143.7793477517081,59.03281979049111,-1.1054107608957509,-2.757423495968839,3.994369918863906,3.08,4.1,297.979,3.6
2022-10-26,148.61407962000084,149.62807215966112,145.73944336708044,147.0290985107422,88194300.0,141.37237243652345,144.08884782399704,55.61608853892564,-0.7406286753085283,-2.354064531836777,3.9567838166681737,3.08,4.04,297.979,3.6
2022-10-27,145.76897734753766,146.73374379544853,141.8902031311427,142.54978942871094,109180200.0,141.4865707397461,143.9422708339698,56.904127690396415,-0.8037143335967016,-2.043994492188762,3.956125564369344,3.08,3.96,297.979,3.6
2022-10-28,145.89692843507157,155.05240689410368,145.52284395380414,153.31976318359375,164762400.0,142.3499412536621,144.83536534345777,67.12876763985376,0.0151619240724016,-1.6321632089365292,4.5477189608736905,3.08,4.02,297.979,3.6
2022-10-31,150.77991193703295,151.843130643514,149.55917600996162,150.9571075439453,97943200.0,142.88598022460937,145.41838841017085,65.7180927679214,0.4680849019999016,-1.2121135867492432,4.903395186356824,3.08,4.1,297.979,3.6
2022-11-01,152.67003329657965,153.0342786292701,146.81250027183614,148.30886840820312,80379300.0,143.10994338989258,145.69367221950728,62.89544314279452,0.6063492425163872,-0.8484210208961172,5.048900354853708,3.78,4.07,298.708,3.6
2022-11-02,146.63531118174276,149.80527352264477,142.74669726069857,142.77622985839844,93604600.0,143.04250946044922,145.41582056606836,52.09447470643745,0.2664159584064975,-0.6254536250355943,5.04363468056106,3.78,4.1,298.708,3.6
2022-11-03,139.85234595133585,140.5808515547038,136.59378666921566,136.72177124023438,97918500.0,142.72009887695313,144.5878158683699,50.49758357975729,-0.4859263728540099,-0.5975481745992774,5.237432454076734,3.78,4.14,298.708,3.6
2022-11-04,140.11393200286335,140.68586767189302,132.51116441667403,136.45553588867188,140814800.0,142.6472267150879,143.81331301316055,45.91177561217657,-1.091068895500655,-0.696252318779553,5.317366867181167,3.78,4.17,298.708,3.6
2022-11-07,135.2031961352515,137.21481900121177,133.7832199726521,136.98802185058594,83374600.0,142.58473510742186,143.16328528339153,44.96559675439927,-1.5102720613474503,-0.8590562672931326,5.378902967664461,3.78,4.22,298.708,3.6
2022-11-08,138.457315240062,139.46311921929427,135.57792562085092,137.55996704101562,89908500.0,142.62172241210936,142.62963592697477,45.52719002591317,-1.7758712551663791,-1.042419264867782,5.339577427493747,3.78,4.14,298.708,3.6
2022-11-09,136.57386087993447,136.623168532168,132.71823419264956,132.9943389892578,74917800.0,142.46193084716796,141.71198859957315,41.7565012650461,-2.32793358772696,-1.2995221294396178,5.584384416632611,3.78,4.12,298.708,3.6
2022-11-10,139.27577571396307,144.8274688720703,137.5599685390709,144.8274688720703,118854000.0,142.6649085998535,142.00870100647765,49.86626677498244,-1.7899785175973475,-1.397613407071164,5.59334056118012,3.78,3.82,298.708,3.6
2022-11-11,143.79207283535823,147.9237894166263,142.3622261036816,147.61810302734375,93979700.0,143.23433532714844,142.54292977036965,50.42149469562474,-1.1254904415184512,-1.3431888139606216,5.482312759541876,3.78,3.82,298.708,3.6
2022-11-14,146.898256219997,148.19003547375948,145.37966477232854,146.2178497314453,73374100.0,143.53538131713867,142.89292214761494,46.69191735190989,-0.7037551412260825,-1.2153020794137137,5.472045050106365,3.78,3.88,298.708,3.6
2022-11-15,150.10309040489915,151.45403311466376,146.49398610736782,147.95339965820312,89868300.0,143.85724563598632,143.37487238671858,50.832057031791926,-0.22686731759498,-1.017615127049967,5.535967435273433,3.78,3.8,298.708,3.6
2022-11-16,147.05604720027458,147.7857463571914,145.24162472759372,146.72076416015625,64218300.0,144.11206283569337,143.69352874609362,53.98781723577824,0.05101822891109,-0.8038884558577556,5.5450659248007055,3.78,3.67,298.708,3.6
2022-11-17,144.39358466739876,149.3733571163338,144.11747984279026,148.62393188476562,80389400.0,144.48517608642578,144.16309094977666,44.59375041722208,0.4199730684056248,-0.5591161510050795,5.586992515996301,3.78,3.77,298.708,3.6
2022-11-18,150.1918083587428,150.57638399086812,147.88435456599078,149.1859893798828,74829600.0,144.69540557861328,144.6414622288344,47.87273816235015,0.7490907278092038,-0.2974747752422229,5.684895505322893,3.78,3.82,298.708,3.6
2022-11-21,148.07169232238655,148.27876337571865,145.66562358265233,145.9515838623047,58724100.0,144.63660888671876,144.76623571773632,47.208016143904274,0.7403945424318863,-0.089900911707401,5.664461579426989,3.78,3.83,298.708,3.6
2022-11-22,146.06995217218372,148.32809838668408,144.8866286056601,148.0914306640625,51804100.0,144.54255065917968,145.08292095071977,56.845527611685405,0.8958437769068723,0.1072480260154536,5.586273021420699,3.78,3.76,298.708,3.6
2022-11-23,147.3716047055876,149.71851100166924,147.2631338671993,148.96908569335938,58301400.0,144.63955001831056,145.4530318785902,68.20045351473922,1.0774378087966738,0.3012859825716977,5.648220929984924,3.78,3.71,298.708,3.6
2022-11-24,147.3716047055876,149.71851100166924,147.2631338671993,148.96908569335938,58301400.0,144.63955001831056,145.4530318785902,68.20045351473922,1.0774378087966738,0.3012859825716977,5.648220929984924,3.78,3.71,298.708,3.6
2022-11-25,146.2474322409697,146.80951240345237,145.07397930940053,146.0502166748047,35195900.0,144.81457138061523,145.50990662108683,63.216445978149885,0.9745895894661204,0.4359467039505822,5.634273994015345,3.78,3.68,298.708,3.6
2022-11-28,143.12152865000314,144.6006680593858,141.3860104930978,142.21432495117188,69246000.0,144.25929946899413,145.19604170014256,56.598589392120864,0.576907005604312,0.4641387642813281,5.288578962079225,3.78,3.69,298.708,3.6
2022-11-29,142.28334655275705,142.79611910491008,138.39815293017466,139.2067413330078,83763800.0,143.67178115844726,144.62563214136782,51.9587057075664,0.0188366925188461,0.3750783499288317,5.156377945035287,3.78,3.75,298.708,3.6
2022-11-30,139.43354266054223,146.65175056417294,138.59537264763534,145.97134399414062,111380900.0,143.55490493774414,144.75379517496523,64.66782956873396,0.1210138766873001,0.3242654552805254,5.071533800916943,3.78,3.68,298.708,3.6
2022-12-01,146.14886675776248,147.05607061526013,144.57111175984417,146.24746704101562,71250400.0,143.728466796875,144.8960496383986,52.17262798312904,0.2217150603114532,0.303755376286711,5.102784215271714,4.1,3.53,298.808,3.5
2022-12-02,143.9301165589326,145.9417393182281,143.62441514150157,145.75437927246094,65447400.0,144.18009719848632,144.9777953178331,46.932821454705625,0.2587506948865723,0.2947544400066832,4.843122451623584,4.1,3.51,298.808,3.5
2022-12-05,145.7149657221435,148.82115263004172,143.7427797370437,144.5908203125,68826400.0,144.58686141967777,144.9409405554204,47.30133099816004,0.1919989736606453,0.2742033467374757,4.488884341298006,4.1,3.6,298.808,3.5
2022-12-06,145.02471235222268,145.2515095410952,139.94632410744387,140.9225616455078,64727200.0,144.78358840942383,144.55823780209542,39.040940479401335,-0.1551120289249468,0.1883402716049912,4.216273422109497,4.1,3.51,298.808,3.5
2022-12-07,140.21255080814953,141.37613319907325,138.05300496587287,138.9799346923828,69721100.0,144.85458679199218,144.02697083926563,38.195540998437714,-0.5802648274515434,0.0346192517936843,4.098543677277044,4.1,3.42,298.808,3.5
2022-12-08,140.38019261979954,141.5240640501762,139.13772092261513,140.66615295410156,62128300.0,145.23817749023436,143.7068929454405,37.78387011087536,-0.7722359071007929,-0.1267517799852111,3.1879527237873813,4.1,3.48,298.808,3.5
2022-12-09,140.3604729146931,143.5455641134062,138.9404965983084,140.1829833984375,76097000.0,145.00595321655274,143.3712825123926,36.14576763569268,-0.9523836302738004,-0.291878150042929,3.382661302676926,4.1,3.57,298.808,3.5
2022-12-12,140.7154908969355,142.49046159392825,139.09829871669493,142.48060607910156,70462700.0,144.74907836914062,143.2864561854125,44.500134429660406,-0.8993854943561246,-0.4133796189055682,3.368897290070878,4.1,3.61,298.808,3.5
2022-12-13,147.420898645852,147.8843635443182,142.23405505341051,143.4469451904297,93886200.0,144.61053314208985,143.301740852557,42.35641902496573,-0.7705264502764635,-0.4848089851797473,3.36228521890047,4.1,3.51,298.808,3.5
2022-12-14,143.32859121325015,144.62037034418682,139.1968600685047,141.21835327148438,82291200.0,144.2737808227539,143.10332298769296,37.7874077237039,-0.83856699388744,-0.5555605869212858,3.3470989890691403,4.1,3.49,298.808,3.5
2022-12-15,139.147557792699,139.82796424282577,134.1382044845264,134.60166931152344,98931900.0,143.66782608032227,142.29364168520064,33.84359102897375,-1.410145433763148,-0.7264775562896584,3.927479115456392,4.1,3.44,298.808,3.5
2022-12-16,134.78904899571134,135.7356898104224,131.8702072160859,132.6393585205078,160156900.0,142.86859741210938,141.3741861457061,35.7331856417196,-1.9984308792879235,-0.9808682208893116,4.456606772302752,4.1,3.48,298.808,3.5
2022-12-19,133.23101376151752,133.31975851229708,129.49372825060226,130.52911376953125,79592600.0,141.9357536315918,140.3413221098799,36.71497765104989,-2.604902751166861,-1.3056751269448217,4.985848391353734,4.1,3.57,298.808,3.5
2022-12-20,129.56275008486864,131.39688354522443,128.0836106828586,130.46009826660156,77432800.0,141.16117935180665,139.40025317242484,20.12915154090317,-3.0558787849106466,-1.6557158585379868,5.505401494827663,4.1,3.69,298.808,3.5
2022-12-21,131.13063344213398,134.9073711645486,130.90383628158227,133.5662841796875,85928000.0,140.4349220275879,138.84463707787845,27.9794047602645,-3.1265958463736183,-1.9498918561051133,5.501122001204543,4.1,3.68,298.808,3.5
2022-12-22,132.48159480562174,132.68866590052642,128.48791532003168,130.3910675048828,77852100.0,139.50602111816406,138.0395352137836,25.59523059277278,-3.3996638674885844,-2.2398462583818075,5.55249800767341,4.1,3.67,298.808,3.5
2022-12-23,129.09931513621305,130.57845488119247,127.83711709089096,130.0262451171875,63814900.0,138.7048225402832,137.2763647283935,26.26164654199917,-3.6039660817111496,-2.5126702230476763,5.712293864530505,4.1,3.75,298.808,3.5
2022-12-26,129.09931513621305,130.57845488119247,127.83711709089096,130.0262451171875,63814900.0,138.7048225402832,137.2763647283935,26.26164654199917,-3.6039660817111496,-2.5126702230476763,5.712293864530505,4.1,3.75,298.808,3.5
2022-12-27,129.55288050582337,129.58246208692498,126.9298699732108,128.22164916992188,69007800.0,138.00518875122071,136.41401086568192,27.960246376297377,-3.866917452388634,-2.783519668915868,6.103348048689389,4.1,3.84,298.808,3.5
2022-12-28,127.86668551604971,129.20777268194055,124.11953639524314,124.28717041015624,85438400.0,137.25921020507812,135.25907367944137,26.15236550761837,-4.342727601676927,-3.09536125546808,6.818615808900074,4.1,3.88,298.808,3.5
2022-12-29,126.2100445910704,128.66541412512194,125.95366582047208,127.8075180053711,75703700.0,136.35101890563965,134.5494017104823,30.302110192254062,-4.385198108746891,-3.353328626123843,6.806784119693918,4.1,3.83,298.808,3.5
2022-12-30,126.62419645842128,128.14277294659772,125.657822079017,128.123046875,77034200.0,135.44479789733887,133.93736791662684,31.43024429486806,-4.343328560768697,-3.551328613052814,6.623915993592836,4.1,3.88,298.808,3.5
2023-01-01,126.62419645842128,128.14277294659772,125.657822079017,128.123046875,77034200.0,135.44479789733887,133.93736791662684,31.43024429486806,-4.343328560768697,-3.551328613052814,6.623915993592836,4.33,3.88,300.456,3.5
2023-01-02,126.62419645842128,128.14277294659772,125.657822079017,128.123046875,77034200.0,135.44479789733887,133.93736791662684,31.43024429486806,-4.343328560768697,-3.551328613052814,6.623915993592836,4.33,3.88,300.456,3.5
