,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2019-09-25,1504.5999755859375,98.65899658203125,56.4900016784668,17.961999893188477,2984.8701171875,8486.9931640625,2.04,1.9,256.43,3.5
2019-09-26,1507.5,98.76499938964844,56.40999984741211,17.801000595092773,2977.6201171875,8118.9677734375,2.04,1.9,256.43,3.5
2019-09-27,1499.0999755859375,98.76100158691406,55.90999984741211,17.552000045776367,2961.7900390625,8251.845703125,2.04,1.9,256.43,3.5
2019-09-30,1465.699951171875,99.02100372314453,54.06999969482422,16.898000717163086,2976.739990234375,8293.8681640625,2.04,1.9,256.43,3.5
2019-10-01,1482.0,98.7770004272461,53.619998931884766,17.20199966430664,2940.25,8343.2763671875,1.83,1.65,257.155,3.6
2019-10-02,1501.0,98.68900299072266,52.63999938964844,17.591999053955078,2887.610107421875,8393.0419921875,1.83,1.65,257.155,3.6
2019-10-03,1507.0999755859375,98.54000091552734,52.45000076293945,17.584999084472656,2910.6298828125,8259.9921875,1.83,1.65,257.155,3.6
2019-10-04,1506.199951171875,98.48799896240234,52.810001373291016,17.540000915527344,2952.010009765625,8205.939453125,1.83,1.65,257.155,3.6
2019-10-07,1497.699951171875,98.66500091552734,52.75,17.457000732421875,2938.7900390625,8245.623046875,1.83,1.65,257.155,3.6
2019-10-08,1497.199951171875,98.8219985961914,52.630001068115234,17.617000579833984,2893.06005859375,8228.783203125,1.83,1.65,257.155,3.6
2019-10-09,1506.0999755859375,98.81500244140625,52.59000015258789,17.72800064086914,2919.39990234375,8595.740234375,1.83,1.65,257.155,3.6
2019-10-10,1494.800048828125,98.40599822998047,53.54999923706055,17.520000457763672,2938.1298828125,8586.4736328125,1.83,1.65,257.155,3.6
2019-10-11,1482.699951171875,98.00499725341797,54.70000076293945,17.461999893188477,2970.27001953125,8321.7568359375,1.83,1.65,257.155,3.6
2019-10-14,1491.699951171875,98.16999816894531,53.59000015258789,17.634000778198242,2966.14990234375,8374.6865234375,1.83,1.65,257.155,3.6
2019-10-15,1477.5999755859375,98.00299835205078,52.810001373291016,17.308000564575195,2995.679931640625,8205.369140625,1.83,1.65,257.155,3.6
2019-10-16,1488.0,97.7229995727539,53.36000061035156,17.35099983215332,2989.68994140625,8047.52685546875,1.83,1.65,257.155,3.6
2019-10-17,1492.300048828125,97.33499908447266,53.93000030517578,17.535999298095703,2997.949951171875,8103.9111328125,1.83,1.65,257.155,3.6
2019-10-18,1488.199951171875,97.00800323486328,53.779998779296875,17.50200080871582,2986.199951171875,7973.20751953125,1.83,1.65,257.155,3.6
2019-10-21,1482.4000244140625,97.05000305175781,53.310001373291016,17.525999069213867,3006.719970703125,8243.720703125,1.83,1.65,257.155,3.6
2019-10-22,1481.699951171875,97.25599670410156,54.15999984741211,17.437000274658203,2995.989990234375,8078.203125,1.83,1.65,257.155,3.6
2019-10-23,1489.9000244140625,97.23600006103516,55.970001220703125,17.517000198364258,3004.52001953125,7514.671875,1.83,1.65,257.155,3.6
2019-10-24,1498.9000244140625,97.40499877929688,56.22999954223633,17.73900032043457,3010.2900390625,7493.48876953125,1.83,1.65,257.155,3.6
2019-10-25,1499.5,97.5989990234375,56.65999984741211,17.861000061035156,3022.550048828125,8660.7001953125,1.83,1.65,257.155,3.6
2019-10-28,1490.0,97.52400207519531,55.810001373291016,17.81599998474121,3039.419921875,9256.1484375,1.83,1.65,257.155,3.6
2019-10-29,1487.0,97.46900177001953,55.540000915527344,17.770999908447266,3036.889892578125,9427.6875,1.83,1.65,257.155,3.6
2019-10-30,1493.199951171875,97.43900299072266,55.060001373291016,17.815000534057617,3046.77001953125,9205.7265625,1.83,1.65,257.155,3.6
2019-10-31,1511.4000244140625,97.15399932861328,54.18000030517578,18.013999938964844,3037.56005859375,9199.5849609375,1.83,1.65,257.155,3.6
2019-11-01,1508.0,97.04100036621094,56.20000076293945,18.003999710083008,3066.909912109375,9261.1044921875,1.55,1.73,257.879,3.6
2019-11-04,1508.0,97.36599731445312,56.540000915527344,18.013999938964844,3078.27001953125,9412.6123046875,1.55,1.73,257.879,3.6
2019-11-05,1480.800048828125,97.80500030517578,57.22999954223633,17.516000747680664,3074.6201171875,9342.52734375,1.55,1.73,257.879,3.6
2019-11-06,1490.199951171875,97.76399993896484,56.349998474121094,17.558000564575195,3076.780029296875,9360.8798828125,1.55,1.73,257.879,3.6
2019-11-07,1464.199951171875,97.98899841308594,57.150001525878906,16.969999313354492,3085.179931640625,9267.5615234375,1.55,1.73,257.879,3.6
2019-11-08,1461.300048828125,98.20099639892578,57.2400016784668,16.783000946044922,3093.080078125,8804.880859375,1.55,1.73,257.879,3.6
2019-11-11,1455.5,98.03299713134766,56.86000061035156,16.761999130249023,3087.010009765625,8757.7880859375,1.55,1.73,257.879,3.6
2019-11-12,1452.0999755859375,98.1510009765625,56.79999923706055,16.677000045776367,3091.840087890625,8815.662109375,1.55,1.73,257.879,3.6
2019-11-13,1461.699951171875,98.2300033569336,57.119998931884766,16.898000717163086,3094.0400390625,8808.2626953125,1.55,1.73,257.879,3.6
2019-11-14,1471.800048828125,98.01899719238281,56.77000045776367,17.01300048828125,3096.6298828125,8708.0947265625,1.55,1.73,257.879,3.6
2019-11-15,1467.300048828125,97.87100219726562,57.720001220703125,16.933000564575195,3120.4599609375,8491.9921875,1.55,1.73,257.879,3.6
2019-11-18,1470.9000244140625,97.66300201416016,57.04999923706055,16.985000610351562,3122.030029296875,8309.2861328125,1.55,1.73,257.879,3.6
2019-11-19,1473.300048828125,97.74199676513672,55.209999084472656,17.10300064086914,3120.179931640625,8206.1455078125,1.55,1.73,257.879,3.6
2019-11-20,1473.300048828125,97.81400299072266,57.11000061035156,17.100000381469727,3108.4599609375,8027.26806640625,1.55,1.73,257.879,3.6
2019-11-21,1463.0999755859375,97.89900207519531,58.58000183105469,17.049999237060547,3103.5400390625,7642.75,1.55,1.73,257.879,3.6
2019-11-22,1463.0999755859375,98.1760025024414,57.77000045776367,16.985000610351562,3110.2900390625,7296.57763671875,1.55,1.73,257.879,3.6
2019-11-25,1456.5999755859375,98.23799896240234,58.0099983215332,16.871000289916992,3133.639892578125,7146.1337890625,1.55,1.73,257.879,3.6
2019-11-26,1459.800048828125,98.16999816894531,58.40999984741211,17.030000686645508,3140.52001953125,7218.37109375,1.55,1.73,257.879,3.6
2019-11-27,1453.4000244140625,98.28800201416016,58.11000061035156,16.91200065612793,3153.6298828125,7531.66357421875,1.55,1.73,257.879,3.6
2019-11-29,1465.5999755859375,98.2020034790039,55.16999816894531,16.9689998626709,3140.97998046875,7761.24365234375,1.55,1.73,257.879,3.6
2019-12-01,1465.5999755859375,98.2020034790039,55.16999816894531,16.9689998626709,3140.97998046875,7761.24365234375,1.55,1.73,258.63,3.6
2019-12-02,1462.300048828125,97.79100036621094,55.959999084472656,16.836000442504883,3113.8701171875,7321.98828125,1.55,1.73,258.63,3.6
2019-12-03,1478.199951171875,97.68099975585938,56.099998474121094,17.125,3093.199951171875,7320.1455078125,1.55,1.73,258.63,3.6
2019-12-04,1474.0,97.60199737548828,58.43000030517578,16.797000885009766,3112.760009765625,7252.03466796875,1.55,1.73,258.63,3.6
2019-12-05,1476.9000244140625,97.37100219726562,58.43000030517578,16.941999435424805,3117.429931640625,7448.3076171875,1.55,1.73,258.63,3.6
2019-12-06,1459.0999755859375,97.66100311279297,59.20000076293945,16.481000900268555,3145.909912109375,7546.99658203125,1.55,1.73,258.63,3.6
2019-12-09,1459.300048828125,97.60900115966797,59.02000045776367,16.531999588012695,3135.9599609375,7400.8994140625,1.55,1.73,258.63,3.6
2019-12-10,1462.5999755859375,97.38500213623047,59.2400016784668,16.59600067138672,3132.52001953125,7278.11962890625,1.55,1.73,258.63,3.6
2019-12-11,1469.4000244140625,97.05599975585938,58.7599983215332,16.743999481201172,3141.6298828125,7217.42724609375,1.55,1.73,258.63,3.6
2019-12-12,1466.699951171875,97.38400268554688,59.18000030517578,16.844999313354492,3168.570068359375,7243.13427734375,1.55,1.73,258.63,3.6
2019-12-13,1475.5999755859375,97.1709976196289,60.06999969482422,16.91200065612793,3168.800048828125,7269.6845703125,1.55,1.73,258.63,3.6
2019-12-16,1475.0,96.96499633789062,60.209999084472656,17.018999099731445,3191.449951171875,6932.48046875,1.55,1.73,258.63,3.6
2019-12-17,1474.5999755859375,96.7770004272461,60.939998626708984,16.97800064086914,3192.52001953125,6640.51513671875,1.55,1.73,258.63,3.6
2019-12-18,1472.5999755859375,96.96299743652344,60.93000030517578,16.952999114990234,3191.139892578125,7276.802734375,1.55,1.73,258.63,3.6
2019-12-19,1478.199951171875,96.95500183105469,61.220001220703125,17.058000564575195,3205.3701171875,7202.84423828125,1.55,1.73,258.63,3.6
2019-12-20,1474.699951171875,97.27400207519531,60.439998626708984,17.128000259399414,3221.219970703125,7218.81640625,1.55,1.73,258.63,3.6
2019-12-23,1482.5,97.23500061035156,60.52000045776367,17.402999877929688,3224.010009765625,7355.62841796875,1.55,1.73,258.63,3.6
2019-12-24,1499.0999755859375,97.2509994506836,61.11000061035156,17.756999969482422,3223.3798828125,7322.5322265625,1.55,1.73,258.63,3.6
2019-12-26,1509.300048828125,97.11499786376953,61.68000030517578,17.893999099731445,3239.909912109375,7238.966796875,1.55,1.73,258.63,3.6
2019-12-27,1513.800048828125,96.5459976196289,61.720001220703125,17.849000930786133,3240.02001953125,7290.08837890625,1.55,1.73,258.63,3.6
2019-12-30,1514.5,96.40699768066406,61.68000030517578,17.908000946044922,3221.2900390625,7292.9951171875,1.55,1.73,258.63,3.6
2019-12-31,1519.5,96.05799865722656,61.060001373291016,17.827999114990234,3230.780029296875,7193.59912109375,1.55,1.73,258.63,3.6
2020-01-01,1519.5,96.05799865722656,61.060001373291016,17.827999114990234,3230.780029296875,7193.59912109375,1.55,1.73,259.127,3.6
2020-01-02,1524.5,96.5250015258789,61.18000030517578,17.965999603271484,3257.85009765625,6985.47021484375,1.55,1.73,259.127,3.6
2020-01-03,1549.199951171875,96.52100372314453,63.04999923706055,18.06800079345703,3234.85009765625,7344.88427734375,1.55,1.73,259.127,3.6
2020-01-06,1566.199951171875,96.3499984741211,63.27000045776367,18.097000122070312,3246.280029296875,7769.21923828125,1.55,1.73,259.127,3.6
2020-01-07,1571.800048828125,96.7020034790039,62.70000076293945,18.31599998474121,3237.179931640625,8163.6923828125,1.55,1.73,259.127,3.6
2020-01-08,1557.4000244140625,96.99600219726562,59.61000061035156,18.08799934387207,3253.050048828125,8079.86279296875,1.55,1.73,259.127,3.6
2020-01-09,1551.699951171875,97.16200256347656,59.560001373291016,17.860000610351562,3274.699951171875,7879.0712890625,1.55,1.73,259.127,3.6
2020-01-10,1557.5,97.0780029296875,59.040000915527344,18.033000946044922,3265.35009765625,8166.55419921875,1.55,1.73,259.127,3.6
2020-01-13,1548.4000244140625,97.05999755859375,58.08000183105469,17.926000595092773,3288.1298828125,8144.1943359375,1.55,1.73,259.127,3.6
2020-01-14,1542.4000244140625,97.09400177001953,58.22999954223633,17.673999786376953,3283.14990234375,8827.7646484375,1.55,1.73,259.127,3.6
2020-01-15,1552.0999755859375,96.95999908447266,57.810001373291016,17.92300033569336,3289.2900390625,8807.0107421875,1.55,1.73,259.127,3.6
2020-01-16,1549.0,97.06199645996094,58.52000045776367,17.875,3316.81005859375,8723.7861328125,1.55,1.73,259.127,3.6
2020-01-17,1558.800048828125,97.35900115966797,58.540000915527344,18.01300048828125,3329.6201171875,8929.0380859375,1.55,1.73,259.127,3.6
2020-01-21,1556.4000244140625,97.29399871826172,58.34000015258789,17.750999450683594,3320.7900390625,8745.89453125,1.55,1.73,259.127,3.6
2020-01-22,1555.300048828125,97.29499816894531,56.7400016784668,17.770999908447266,3321.75,8680.8759765625,1.55,1.73,259.127,3.6
2020-01-23,1564.5999755859375,97.48400115966797,55.59000015258789,17.773000717163086,3325.5400390625,8406.515625,1.55,1.73,259.127,3.6
2020-01-24,1571.0999755859375,97.6500015258789,54.189998626708984,18.05699920654297,3295.469970703125,8445.4345703125,1.55,1.73,259.127,3.6
2020-01-27,1576.800048828125,97.76699829101562,53.13999938964844,18.0,3243.6298828125,8909.8193359375,1.55,1.73,259.127,3.6
2020-01-28,1569.199951171875,97.83499908447266,53.47999954223633,17.402000427246094,3276.239990234375,9358.58984375,1.55,1.73,259.127,3.6
2020-01-29,1569.800048828125,97.81900024414062,53.33000183105469,17.430999755859375,3273.39990234375,9316.6298828125,1.55,1.73,259.127,3.6
2020-01-30,1583.5,97.70600128173828,52.13999938964844,17.95199966430664,3283.659912109375,9508.9931640625,1.55,1.73,259.127,3.6
2020-01-31,1582.9000244140625,97.21299743652344,51.560001373291016,17.972000122070312,3225.52001953125,9350.529296875,1.55,1.73,259.127,3.6
2020-02-01,1582.9000244140625,97.21299743652344,51.560001373291016,17.972000122070312,3225.52001953125,9350.529296875,1.58,1.73,259.25,3.5
2020-02-03,1577.199951171875,97.625,50.11000061035156,17.639999389648438,3248.919921875,9293.521484375,1.58,1.73,259.25,3.5
2020-02-04,1550.4000244140625,97.80899810791016,49.61000061035156,17.527999877929688,3297.590087890625,9180.962890625,1.58,1.73,259.25,3.5
2020-02-05,1557.800048828125,98.15799713134766,50.75,17.569000244140625,3334.68994140625,9613.423828125,1.58,1.73,259.25,3.5
2020-02-06,1565.0999755859375,98.38099670410156,50.95000076293945,17.788999557495117,3345.780029296875,9729.8017578125,1.58,1.73,259.25,3.5
2020-02-07,1568.5999755859375,98.57099914550781,50.31999969482422,17.665000915527344,3327.7099609375,9795.943359375,1.58,1.73,259.25,3.5
2020-02-10,1574.699951171875,98.71399688720703,49.56999969482422,17.757999420166016,3352.090087890625,9856.611328125,1.58,1.73,259.25,3.5
2020-02-11,1565.5999755859375,98.59400177001953,49.939998626708984,17.572999954223633,3357.75,10208.236328125,1.58,1.73,259.25,3.5
2020-02-12,1567.4000244140625,98.9219970703125,51.16999816894531,17.47800064086914,3379.449951171875,10326.0546875,1.58,1.73,259.25,3.5
2020-02-13,1575.0999755859375,98.95800018310547,51.41999816894531,17.600000381469727,3373.93994140625,10214.3798828125,1.58,1.73,259.25,3.5
2020-02-14,1582.699951171875,99.00299835205078,52.04999923706055,17.71500015258789,3380.159912109375,10312.1162109375,1.58,1.73,259.25,3.5
2020-02-18,1600.0,99.33300018310547,52.04999923706055,18.131000518798828,3370.2900390625,10141.99609375,1.58,1.73,259.25,3.5
2020-02-19,1607.5,99.59700012207031,53.290000915527344,18.29199981689453,3386.14990234375,9633.38671875,1.58,1.73,259.25,3.5
2020-02-20,1616.5999755859375,99.7760009765625,53.779998779296875,18.30900001525879,3373.22998046875,9608.4755859375,1.58,1.73,259.25,3.5
2020-02-21,1644.5999755859375,99.18800354003906,53.380001068115234,18.520999908447266,3337.75,9686.44140625,1.58,1.73,259.25,3.5
2020-02-24,1672.4000244140625,99.28399658203125,51.43000030517578,18.868000030517578,3225.889892578125,9650.1748046875,1.58,1.73,259.25,3.5
2020-02-25,1646.9000244140625,98.9010009765625,49.900001525878906,18.183000564575195,3128.2099609375,9341.705078125,1.58,1.73,259.25,3.5
2020-02-26,1640.0,98.93800354003906,48.72999954223633,17.826000213623047,3116.389892578125,8820.5224609375,1.58,1.73,259.25,3.5
2020-02-27,1640.0,98.46099853515625,47.09000015258789,17.658000946044922,2978.760009765625,8784.494140625,1.58,1.73,259.25,3.5
2020-02-28,1564.0999755859375,98.08100128173828,44.7599983215332,16.386999130249023,2954.219970703125,8672.455078125,1.58,1.73,259.25,3.5
2020-03-01,1564.0999755859375,98.08100128173828,44.7599983215332,16.386999130249023,2954.219970703125,8672.455078125,0.65,1.73,258.076,4.4
2020-03-02,1592.300048828125,97.31900024414062,46.75,16.679000854492188,3090.22998046875,8869.669921875,0.65,1.73,258.076,4.4
2020-03-03,1642.0999755859375,97.12200164794922,47.18000030517578,17.128999710083008,3003.3701171875,8787.7861328125,0.65,1.73,258.076,4.4
2020-03-04,1641.0999755859375,97.30699920654297,46.779998779296875,17.187000274658203,3130.1201171875,8755.24609375,0.65,1.73,258.076,4.4
2020-03-05,1666.4000244140625,96.79000091552734,45.900001525878906,17.341999053955078,3023.93994140625,9078.7626953125,0.65,1.73,258.076,4.4
2020-03-06,1670.800048828125,95.93399810791016,41.279998779296875,17.214000701904297,2972.3701171875,9122.5458984375,0.65,1.73,258.076,4.4
2020-03-09,1674.5,94.87000274658203,31.1299991607666,17.000999450683594,2746.56005859375,7923.64453125,0.65,1.73,258.076,4.4
2020-03-10,1659.0999755859375,96.38899993896484,34.36000061035156,16.9060001373291,2882.22998046875,7909.7294921875,0.65,1.73,258.076,4.4
2020-03-11,1641.4000244140625,96.49199676513672,32.97999954223633,16.729000091552734,2741.3798828125,7911.43017578125,0.65,1.73,258.076,4.4
2020-03-12,1589.300048828125,97.46399688720703,31.5,15.961000442504883,2480.639892578125,4970.7880859375,0.65,1.73,258.076,4.4
2020-03-13,1515.699951171875,98.76399993896484,31.729999542236328,14.456000328063965,2711.02001953125,5563.70703125,0.65,1.73,258.076,4.4
2020-03-16,1485.9000244140625,98.23999786376953,28.700000762939453,12.772000312805176,2386.1298828125,5014.47998046875,0.65,1.73,258.076,4.4
2020-03-17,1524.9000244140625,99.80400085449219,26.950000762939453,12.468999862670898,2529.18994140625,5225.62939453125,0.65,1.73,258.076,4.4
2020-03-18,1477.300048828125,101.54299926757812,20.3700008392334,11.734999656677246,2398.10009765625,5238.4384765625,0.65,1.73,258.076,4.4
2020-03-19,1478.5999755859375,103.6050033569336,25.219999313354492,12.097000122070312,2409.389892578125,6191.19287109375,0.65,1.73,258.076,4.4
2020-03-20,1484.0,103.50199890136719,22.43000030517578,12.348999977111816,2304.919921875,6198.7783203125,0.65,1.73,258.076,4.4
2020-03-23,1567.0,103.23999786376953,23.360000610351562,13.225000381469727,2237.39990234375,6416.31494140625,0.65,1.73,258.076,4.4
2020-03-24,1660.199951171875,102.24700164794922,24.010000228881836,14.229000091552734,2447.330078125,6734.8037109375,0.65,1.73,258.076,4.4
2020-03-25,1632.300048828125,100.99700164794922,24.489999771118164,14.836999893188477,2475.56005859375,6681.06298828125,0.65,1.73,258.076,4.4
2020-03-26,1650.0999755859375,99.4530029296875,22.600000381469727,14.640000343322754,2630.070068359375,6716.4404296875,0.65,1.73,258.076,4.4
